OBJECTID,ID,Name,LastUpdated,Area,Length
290,165244.0,Predannack and Kynance,12/20/2016 3:39:18 PM,7670.33759999275,416.698410182809
291,165245.0,Predannack and Kynance,12/20/2016 3:39:18 PM,7964.78957009315,454.012765309964
292,165305.0,Zennor Sites,12/20/2016 3:39:18 PM,9853.72619104385,821.893399882485
293,296043.0,West Exmoor Coast,12/20/2016 3:39:18 PM,6363.17630767822,368.31982739843
294,296073.0,Yealm Estate Ferry Wood & Fordhill Pltn,12/20/2016 3:39:18 PM,8468.57628059387,1601.67347853484
295,296960.0,Pentire Head to Port Quin,12/20/2016 3:39:18 PM,8597.4732170105,422.897747419157
296,40165.0,Turn Hill (Sedgemoor & Athelney),12/20/2016 3:39:18 PM,4862.64012527466,486.737604213426
297,42277.0,Killerton Estate New Buildings Broadcyst,12/20/2016 3:39:18 PM,3071.4854183197,365.410926806167
298,126134.0,Bolt Head to Bolt Tail (Salcombe),12/20/2016 3:39:18 PM,2571.77912712097,235.773727486107
299,117149.0,Holdstone Down NT,12/20/2016 3:39:18 PM,4551.62582778931,603.653774704894
300,117152.0,Holdstone Down,12/20/2016 3:39:18 PM,5599.97267913818,653.455782533162
301,41107.0,Mount Pleasant Clovelly,12/20/2016 3:39:18 PM,3682.00343704224,299.019335680483
302,165223.0,St Agnes,12/20/2016 3:39:18 PM,3664.49410057068,353.953579493008
303,165232.0,East Pool Mine,12/20/2016 3:39:18 PM,2841.96809053421,220.227102693065
304,295862.0,Zennor Sites,12/20/2016 3:39:18 PM,4710.88286113739,313.529228050086
305,295868.0,Levant Mine and Beam Engine,12/20/2016 3:39:18 PM,3343.19647550583,540.833841030531
306,296037.0,West Exmoor Coast,12/20/2016 3:39:18 PM,5934.23240661621,663.438677802731
307,296232.0,Duckpool to Sandymouth,12/20/2016 3:39:18 PM,4574.01778411865,308.155980209894
308,296961.0,Pentire Head to Port Quin,12/20/2016 3:39:18 PM,3463.17200660706,275.811437606654
309,297431.0,Gerrans and Veryan Bays,12/20/2016 3:39:18 PM,4898.50051784515,559.779426788289
310,205902.0,Dovecote,12/20/2016 3:39:18 PM,361.86540222168,90.125790795552
311,171768.0,Westwood Manor,12/20/2016 3:39:18 PM,651.35196685791,132.355188558407
312,155661.0,Ringstead Bay,12/20/2016 3:39:18 PM,0.105876922607422,8.28458270327646
313,44650.0,Martyr's Tree Tolpuddle,12/20/2016 3:39:18 PM,277.686721801758,83.6965959266412
314,155641.0,Ringstead Bay,12/20/2016 3:39:18 PM,0.531776428222656,23.6407469630434
315,155643.0,Ringstead Bay,12/20/2016 3:39:18 PM,1.69614410400391,22.6320774403118
316,171985.0,Bruton Dovecote,12/20/2016 3:39:18 PM,58.4407958984375,30.6467331004811
317,45023.0,Loughwood Meeting House,12/20/2016 3:39:18 PM,909.504812240601,122.844364534916
318,199988.0,Wheal Betsy,12/20/2016 3:39:18 PM,1768.18281745911,169.266925799846
319,126157.0,Barras Nose,12/20/2016 3:39:18 PM,784.031154632568,137.406233032081
320,165277.0,The Bowl Rock,12/20/2016 3:39:18 PM,918.812263011932,127.683759875429
321,295892.0,Levant Mine and Beam Engine,12/20/2016 3:39:18 PM,7.93895721435547,10.4133103430227
322,295918.0,Mullion and Poldhu,12/20/2016 3:39:18 PM,498.089027166367,133.612029817693
323,296053.0,Woody Bay Estate,12/20/2016 3:39:18 PM,287.353519439697,157.994224971993
324,296191.0,Portledge,12/20/2016 3:39:18 PM,1725.79402160645,207.139486505767
325,297432.0,Gerrans and Veryan Bays,12/20/2016 3:39:18 PM,150.406555652618,64.6002008193697
326,297598.0,The Roseland,12/20/2016 3:39:18 PM,1593.51411581039,163.942816658886
327,297608.0,North Helford,12/20/2016 3:39:18 PM,803.333291053772,133.218594824343
328,297779.0,St Just Sites,12/20/2016 3:39:18 PM,369.773283004761,102.895114582267
329,297831.0,Godolphin,12/20/2016 3:39:18 PM,1312.26843690872,157.128232375827
330,312768.0,Grange Arch,12/20/2016 3:39:18 PM,3864.54146003723,290.816514921663
331,127257.0,Stonehenge Down,12/20/2016 3:39:18 PM,4544256.81652069,13815.6860557008
332,171773.0,Melbury Down,12/20/2016 3:39:18 PM,819646.110404968,8569.22758753013
333,40885.0,Broomfield Hill,12/20/2016 3:39:18 PM,242941.782928467,3273.70028008351
334,171774.0,Stourhead,12/20/2016 3:39:18 PM,45866.5794143677,1119.34449817793
335,40693.0,Wellington Monument (Blackdown Hills),12/20/2016 3:39:18 PM,99929.3611373901,2901.66460489322
336,595126.0,Predannack and Kynance,12/20/2016 3:39:18 PM,546840.773097754,3871.82198199889
337,595128.0,Predannack and Kynance,12/20/2016 3:39:18 PM,37614.7171895504,972.567606262432
338,939059.0,Holnicote,12/20/2016 3:39:18 PM,453659.106891632,6291.61242635128
339,939064.0,Holnicote,12/20/2016 3:39:18 PM,195337.956199646,3431.08568504494
340,1015643.0,Wembury Point,12/20/2016 3:39:18 PM,134452.208537102,2980.73691524172
341,1069775.0,Broomfield Hill,12/20/2016 3:39:18 PM,45048.7481994629,1041.57165750992
342,1175024.0,Ringstead Bay,12/20/2016 3:39:18 PM,204330.233549118,2725.33587646793
343,1215008.0,Middlebere and Hartland,12/20/2016 3:39:18 PM,2468286.98826408,13478.2435529181
344,1221659.0,Middlebere and Hartland,12/20/2016 3:39:18 PM,205557.733535767,1991.74205956998
345,1221660.0,Middlebere and Hartland,12/20/2016 3:39:18 PM,136138.250272751,1703.22223724104
346,1229701.0,Corfe Castle,12/20/2016 3:39:18 PM,147821.147968292,3761.32223370014
347,1229702.0,Corfe Castle,12/20/2016 3:39:18 PM,9130.89359855652,383.420682379456
348,1229703.0,Corfe Castle,12/20/2016 3:39:18 PM,794.012897491455,130.827737394273
349,1229704.0,Corfe Castle,12/20/2016 3:39:18 PM,2091.94949913025,208.053121031128
350,1229705.0,Corfe Castle,12/20/2016 3:39:18 PM,5794.04804039001,320.100489871885
351,1229706.0,Corfe Castle,12/20/2016 3:39:18 PM,2204.5988368988,306.81697663534
352,1229709.0,Corfe Castle,12/20/2016 3:39:18 PM,12920.9129981995,814.009552880453
353,1229711.0,Corfe Castle,12/20/2016 3:39:18 PM,1282.89771080017,227.536690269125
354,1285491.0,Lambert's and Coney's Castle,12/20/2016 3:39:18 PM,14824.2429866791,798.424189903018
355,1285498.0,Corfe Castle,12/20/2016 3:39:18 PM,7786.0602684021,447.207497917286
356,1285517.0,Studland,12/20/2016 3:39:18 PM,79726.4800243378,1874.81012384341
357,1285518.0,Studland,12/20/2016 3:39:18 PM,12750.3689861298,1331.28921648967
358,1285519.0,Studland,12/20/2016 3:39:18 PM,5376.57432556152,323.629913620694
359,1285520.0,Studland,12/20/2016 3:39:18 PM,2402.33201599121,254.826477556155
360,1285524.0,Studland,12/20/2016 3:39:18 PM,68100.3607940674,1394.32649529783
361,1285525.0,Studland,12/20/2016 3:39:18 PM,245449.492994308,2753.0969469145
362,1546086.0,Holnicote,12/20/2016 3:39:18 PM,235192.179962158,2024.46256331434
363,1546091.0,Tivington,12/20/2016 3:39:18 PM,773852.386367798,6146.20102448307
364,1546093.0,Greenaleigh,12/20/2016 3:39:18 PM,16102.7913017273,565.23046427965
365,1619034.0,Burton Bradstock,12/20/2016 3:39:18 PM,129151.190675735,1607.84659844085
366,1993470.0,Dunsland,12/20/2016 3:39:18 PM,152216.27453804,3147.42842008486
367,2177042.0,Montacute,12/20/2016 3:39:18 PM,639347.677719116,4437.03043690434
368,2177043.0,Montacute,12/20/2016 3:39:18 PM,199606.614891052,2105.83253486965
369,2177044.0,Montacute,12/20/2016 3:39:18 PM,144193.207866669,1814.07390041743
370,2267008.0,Durrington Walls &  Woodhenge,12/20/2016 3:39:18 PM,359762.357784271,3315.28517525277
371,126470.0,Woodchester Park,12/20/2016 3:39:18 PM,1999244.12625885,14098.5910168402
372,126507.0,Stroud Commons,12/20/2016 3:39:18 PM,1929288.64527893,17013.157898868
373,126451.0,Haresfield Beacon,12/20/2016 3:39:18 PM,1427714.97151947,12398.4872304797
374,126498.0,Stroud Commons,12/20/2016 3:39:18 PM,1054581.98157501,12127.718862805
375,126219.0,Calstone and Cherhill Down,12/20/2016 3:39:18 PM,2035196.54478836,11316.7368088835
376,126496.0,May Hill,12/20/2016 3:39:18 PM,758314.605705261,6532.92983028554
377,126433.0,Dovers Hill,12/20/2016 3:39:18 PM,495739.28742981,4215.89697693292
378,117588.0,Leigh Woods,12/20/2016 3:39:18 PM,610331.09979248,4583.77420174031
379,126449.0,Ebworth,12/20/2016 3:39:18 PM,303843.847671509,4309.86832705068
380,126184.0,Avebury,12/20/2016 3:39:18 PM,270600.547782898,2259.80021774689
381,126450.0,Haresfield Beacon,12/20/2016 3:39:18 PM,244073.696022034,3687.53980512717
382,126183.0,"Coombes, Hinton Parva",12/20/2016 3:39:18 PM,159780.020118713,2416.44999115539
383,40129.0,Cadbury Camp,12/20/2016 3:39:18 PM,158582.7237854,1778.3328271077
384,40675.0,Lacock,12/20/2016 3:39:18 PM,119793.737056732,6275.94585359809
385,126466.0,Crickley Hill,12/20/2016 3:39:18 PM,143027.923080444,1885.86725319626
386,126447.0,Crickley Hill,12/20/2016 3:39:18 PM,127283.677131653,2040.93262066767
387,126480.0,Stroud Commons,12/20/2016 3:39:18 PM,124292.263175964,1787.82627481435
388,126440.0,Littleworth Wood,12/20/2016 3:39:18 PM,117631.315078735,1718.69919204616
389,126189.0,Avebury,12/20/2016 3:39:18 PM,113703.440856934,3050.0245480281
390,126505.0,Stroud Commons,12/20/2016 3:39:18 PM,98872.6495666504,2045.04355835678
391,117596.0,Stroud Commons,12/20/2016 3:39:18 PM,92706.4251937866,2099.7593639171
392,40403.0,Bath Assembly Rooms,12/20/2016 3:39:18 PM,86237.9865608215,1208.45628576488
393,40128.0,Redcliffe Bay,12/20/2016 3:39:18 PM,59505.6414031982,1034.23563138465
394,126190.0,Piggledene,12/20/2016 3:39:18 PM,54485.5395736694,1438.11355732866
395,117585.0,Leigh Woods,12/20/2016 3:39:18 PM,44748.2747192383,1131.31395290271
396,126193.0,Lockeridge Dene,12/20/2016 3:39:18 PM,67331.6211166382,1936.52150409563
397,126478.0,Stroud Commons,12/20/2016 3:39:18 PM,35081.3638839722,1334.62604696579
398,126481.0,Coaley Peak,12/20/2016 3:39:18 PM,32844.2211990356,1319.69606111593
399,117592.0,Stroud Commons,12/20/2016 3:39:18 PM,29321.4824676514,914.598167985417
400,126482.0,Coaley Peak & Woodchester,12/20/2016 3:39:18 PM,20007.2050323486,918.594723736322
401,126468.0,Stroud Commons,12/20/2016 3:39:18 PM,20834.7741928101,929.135864732806
402,126460.0,Stroud Commons,12/20/2016 3:39:18 PM,20672.2090988159,815.263369707022
403,126471.0,Cricketty Mill,12/20/2016 3:39:18 PM,16236.6649398804,873.085208753077
404,126486.0,Stroud Commons,12/20/2016 3:39:18 PM,15542.8128204346,1235.41276901157
405,126466.0,Stroud Commons,12/20/2016 3:39:18 PM,17474.9359130859,736.036286627174
406,126496.0,May Hill,12/20/2016 3:39:18 PM,11245.4509048462,503.809840473994
407,126191.0,Avebury,12/20/2016 3:39:18 PM,13928.4116668701,592.172391574212
408,126475.0,Stroud Commons,12/20/2016 3:39:18 PM,8619.82493591309,813.974938943329
409,126483.0,Stroud Commons,12/20/2016 3:39:18 PM,8018.09426116943,511.321678076399
410,126477.0,Stroud Commons,12/20/2016 3:39:18 PM,7793.11646270752,387.752979100393
411,,Blaise Hamlet,12/20/2016 3:39:18 PM,2743.72724151611,269.448235768047
412,126441.0,Eden's Hill,12/20/2016 3:39:18 PM,6149.94718933105,403.06995410909
413,126464.0,Stroud Commons,12/20/2016 3:39:18 PM,2452.65929412842,364.819140358836
414,126461.0,Stroud Commons,12/20/2016 3:39:18 PM,1761.1413192749,290.236040048371
415,126435.0,Market Hall and The Coneygree,12/20/2016 3:39:18 PM,986.637359619141,148.27155386405
416,1122989.0,Ebworth,12/20/2016 3:39:18 PM,93701.8219833374,1934.70941696944
417,1546094.0,Avebury,12/20/2016 3:39:18 PM,429234.927497864,4352.90324143076
418,1546095.0,Avebury,12/20/2016 3:39:18 PM,171115.503158569,2502.58510374942
419,2525868.0,Shirehampton Park,12/20/2016 3:39:18 PM,27366.1279525757,929.005431659855
420,155636.0,Purbeck,12/20/2016 3:39:18 PM,1808746.50500679,16501.4642327473
421,126869.0,Hatfield Forest,12/20/2016 3:39:18 PM,3636798.73708344,10618.3713038297
422,126856.0,Blake's Wood,12/20/2016 3:39:18 PM,551551.41885376,5346.4898382
423,126851.0,Hatfield Forest,12/20/2016 3:39:18 PM,513772.280281067,5423.15385813896
424,173112.0,Ashridge Estate,12/20/2016 3:39:18 PM,388217.616035461,4580.01199887657
425,126768.0,Whipsnade,12/20/2016 3:39:18 PM,364004.247947693,3699.11629988547
426,126767.0,Sharpenhoe,12/20/2016 3:39:18 PM,298043.740867615,4298.78626398726
427,126844.0,Pin Mill,12/20/2016 3:39:18 PM,268446.991577148,3144.34674157052
428,126773.0,Ashridge Estate,12/20/2016 3:39:18 PM,236043.563217163,2263.92437497876
429,126775.0,Ashridge Estate,12/20/2016 3:39:18 PM,229919.389625549,2473.11198745443
430,126853.0,Blake's Wood,12/20/2016 3:39:18 PM,206379.291389465,2707.72083769458
431,299914.0,Morven Park,12/20/2016 3:39:18 PM,86040.348487854,1883.66684028379
432,126857.0,Blake's Wood,12/20/2016 3:39:18 PM,85510.0817642212,2720.67884724175
433,126845.0,Pin Mill,12/20/2016 3:39:18 PM,80225.9625701904,1573.4717815106
434,126785.0,Ashridge Estate,12/20/2016 3:39:18 PM,71113.628364563,1875.20994195168
435,126783.0,Ashridge Estate,12/20/2016 3:39:18 PM,62037.9806060791,2208.90321488684
436,126782.0,Ashridge Estate,12/20/2016 3:39:18 PM,19927.2573242188,1112.87987800151
437,296015.0,Ashridge Estate,12/20/2016 3:39:18 PM,19754.7910614014,666.320931110978
438,126854.0,Blake's Wood,12/20/2016 3:39:18 PM,9624.86717224121,1249.65532995874
439,126855.0,Blake's Wood,12/20/2016 3:39:18 PM,2530.17682647705,197.180411346297
440,126875.0,Copt Hall Marshes,12/20/2016 3:39:18 PM,1001.35687255859,131.22022268206
441,126858.0,Scolt Head Island,12/20/2016 3:39:18 PM,12655362.0166321,28663.0882940393
442,199940.0,Felbrigg,12/20/2016 3:39:18 PM,2340221.69512939,11053.7205257718
443,126810.0,Blakeney,12/20/2016 3:39:18 PM,2047160.27233887,23709.8419514368
444,142405.0,Sheringham,12/20/2016 3:39:18 PM,1882198.15156555,11410.9774730856
445,126812.0,Blakeney,12/20/2016 3:39:18 PM,1977641.66532898,14318.456686612
446,126841.0,Wimpole,12/20/2016 3:39:18 PM,1680935.26233673,11024.7014145692
447,126838.0,Wicken Fen,12/20/2016 3:39:18 PM,1431681.43913269,5741.96086709333
448,298486.0,Ickworth,12/20/2016 3:39:18 PM,1279922.7620697,7994.87795698257
449,126808.0,Blakeney,12/20/2016 3:39:18 PM,1166461.09854126,10152.5595846714
450,126867.0,Dunwich,12/20/2016 3:39:18 PM,995497.147796631,5306.11834686866
451,142316.0,Blickling,12/20/2016 3:39:18 PM,2451767.56542969,12585.0135271614
452,126842.0,Wimpole,12/20/2016 3:39:18 PM,297119.343566895,4599.28122113224
453,126829.0,West Runton,12/20/2016 3:39:18 PM,847174.537002563,6369.00875844673
454,126839.0,Wicken Fen,12/20/2016 3:39:18 PM,241692.833969116,2870.10267838105
455,142319.0,Blickling,12/20/2016 3:39:18 PM,109767.110244751,1993.56840006277
456,199259.0,West Runton,12/20/2016 3:39:18 PM,95566.719039917,1422.93341894199
457,126823.0,Branodonum Roman Fort,12/20/2016 3:39:18 PM,85429.2070465088,1326.0467412833
458,127380.0,"Darrow Wood, Denton",12/20/2016 3:39:18 PM,63030.0751342773,1113.03793996715
459,126814.0,Blakeney,12/20/2016 3:39:18 PM,46264.6583251953,906.822482578203
460,142320.0,Blickling,12/20/2016 3:39:18 PM,40574.1202697754,922.638819317009
461,126834.0,Bale Oaks and Bullfer Grove,12/20/2016 3:39:18 PM,33942.5849456787,764.92190710531
462,199257.0,West Runton,12/20/2016 3:39:18 PM,15911.4037017822,549.169311062765
463,126843.0,Kyson Hill,12/20/2016 3:39:18 PM,13531.4827423096,624.444692511094
464,183056.0,Blickling,12/20/2016 3:39:18 PM,7746.97030639648,406.727080918284
465,183057.0,Blickling,12/20/2016 3:39:18 PM,6191.66326904297,412.633337601111
466,126822.0,Blakeney,12/20/2016 3:39:18 PM,3713.51356506348,332.000556929887
467,126815.0,Blakeney,12/20/2016 3:39:18 PM,6022.55816650391,335.34042526894
468,126819.0,Branodonum Roman Fort,12/20/2016 3:39:18 PM,3906.30613708496,339.883609506042
469,126835.0,Cawston,12/20/2016 3:39:18 PM,597.097595214844,107.322896513063
470,126833.0,Bale Oaks and Bullfer Grove,12/20/2016 3:39:18 PM,1004.9439239502,180.892406659482
471,126821.0,Blakeney,12/20/2016 3:39:18 PM,573.439636230469,104.514406140858
472,116534.0,Hale Purlieu,12/20/2016 3:39:18 PM,2071729.87688065,8073.47662699838
473,194292.0,Bramshaw Common,12/20/2016 3:39:18 PM,8863.91339492798,515.491970725102
474,194293.0,Bramshaw Common,12/20/2016 3:39:18 PM,5411.70405578613,417.524849401839
475,116549.0,Hightown Common,12/20/2016 3:39:18 PM,1018.63617324829,138.222369094099
476,1204531.0,Bramshaw Common,12/20/2016 3:39:18 PM,65602.6773872375,2687.3193343003
477,1204530.0,Bramshaw Commons,12/20/2016 3:39:18 PM,4098046.53741074,27006.2147660268
478,127431.0,Ashridge Estate,12/20/2016 3:39:18 PM,8240062.02471924,33628.5735170548
479,200150.0,Hindhead Commons,12/20/2016 3:39:18 PM,4251041.25164032,20278.3124610899
480,126747.0,Holmwood Common,12/20/2016 3:39:18 PM,2616998.88043976,25297.6240316158
481,116860.0,Ludshott Commons,12/20/2016 3:39:18 PM,2779783.76958084,10360.0982589545
482,200116.0,Black Down,12/20/2016 3:39:18 PM,2397664.27016068,19288.965808996
483,116850.0,Frensham Common,12/20/2016 3:39:18 PM,2465685.60634613,11322.2498820797
484,126731.0,Maidenhead and Cookham Commons,12/20/2016 3:39:18 PM,2376484.41697693,15432.4911825842
485,122598.0,Box Hill,12/20/2016 3:39:18 PM,2470897.0528717,10468.3077179609
486,126744.0,Denbies Hillside,12/20/2016 3:39:18 PM,2363392.85282135,9698.05525584821
487,116536.0,Harting Down and Beacon Hill,12/20/2016 3:39:18 PM,2026318.43336105,6775.06969449963
488,116810.0,Headley Heath,12/20/2016 3:39:18 PM,2065875.57032776,10240.6928104808
489,116575.0,Ventnor Downs and Luccombe,12/20/2016 3:39:18 PM,1828333.96908569,11096.8256313447
490,200015.0,Woolbeding Countryside,12/20/2016 3:39:18 PM,1883679.92435837,15613.1479319305
491,126741.0,Bookham Commons,12/20/2016 3:39:18 PM,1789971.33546448,11454.5195975626
492,116904.0,Witley and Milford Commons,12/20/2016 3:39:18 PM,378346.553230286,3601.14047819431
493,116089.0,Newtimber and Pangdean,12/20/2016 3:39:18 PM,909942.237865448,5664.82883888683
494,44258.0,Leith Hill,12/20/2016 3:39:18 PM,1536899.46954346,8233.82818513124
495,116551.0,Newtown,12/20/2016 3:39:18 PM,1468225.81441498,34602.1835775034
496,116090.0,Fulking Escarpment,12/20/2016 3:39:18 PM,1155191.61579132,9500.34124324314
497,127190.0,Runnymede,12/20/2016 3:39:18 PM,1167041.22299957,6086.44361121548
498,116898.0,Slindon Estate,12/20/2016 3:39:18 PM,1064310.37023926,9256.24473817459
499,126788.0,Saunderton Hub,12/20/2016 3:39:18 PM,1041992.82282257,8703.09383872425
500,202422.0,Ludshott Commons,12/20/2016 3:39:18 PM,956747.278347015,11057.4016921069
501,202417.0,Selborne,12/20/2016 3:39:18 PM,983626.724594116,5747.7855006436
502,116848.0,Frensham Common,12/20/2016 3:39:18 PM,929719.006839752,4782.79195825282
503,179830.0,Slindon Estate,12/20/2016 3:39:18 PM,811424.282081604,8426.64395499564
504,116087.0,Wolstonbury Hill,12/20/2016 3:39:18 PM,846226.634140015,5000.52233437217
505,179851.0,Nymans Estate,12/20/2016 3:39:18 PM,761525.519412994,8508.93556044504
506,116595.0,"Compton, Afton and Brook",12/20/2016 3:39:18 PM,981484.886581421,6515.9876527302
507,126182.0,White Horse Hill,12/20/2016 3:39:18 PM,790781.433456421,4377.87584631135
508,116561.0,West Wight,12/20/2016 3:39:18 PM,775938.038143158,5216.62484694986
509,116112.0,Devil's Dyke and Saddlescombe,12/20/2016 3:39:18 PM,843457.204780579,5043.69579687143
510,116554.0,West Wight,12/20/2016 3:39:18 PM,704197.072574615,4150.53626517901
511,116046.0,Limpsfield Common,12/20/2016 3:39:18 PM,666613.595497131,6753.10420285272
512,221606.0,Ankerwycke,12/20/2016 3:39:18 PM,630465.485275269,5424.583657812
513,122596.0,Box Hill,12/20/2016 3:39:18 PM,615181.894172668,4741.92468484822
514,116514.0,Stockbridge Down and Marsh,12/20/2016 3:39:18 PM,609962.735458374,4500.60191278821
515,116025.0,Oldbury Hill and Styant's Wood,12/20/2016 3:39:18 PM,589535.67325592,3643.75343017058
516,116874.0,Marley and Shottermill,12/20/2016 3:39:18 PM,590124.872325897,6067.67556631532
517,116078.0,Langdon Cliffs & Foxhill Down,12/20/2016 3:39:18 PM,349503.587043762,4797.48904426108
518,116859.0,Hindhead Commons,12/20/2016 3:39:18 PM,550098.599445343,5567.93706928732
519,126765.0,Leith Hill,12/20/2016 3:39:18 PM,473556.103912354,6182.94648626647
520,116021.0,Petts Wood,12/20/2016 3:39:18 PM,534927.219169617,3417.04468565847
521,127199.0,"The Chase, Woolton Hill",12/20/2016 3:39:18 PM,523986.296607971,3023.93293149681
522,116849.0,Hydon's Ball and Heath,12/20/2016 3:39:18 PM,517264.061058044,3692.40209952217
523,122802.0,Denbies Hillside,12/20/2016 3:39:18 PM,513053.185699463,6378.77395887141
524,116050.0,Emmetts Garden,12/20/2016 3:39:18 PM,621695.862197876,4577.15236852545
525,126698.0,Abinger Roughs,12/20/2016 3:39:18 PM,353492.195381165,4441.49133309632
526,126789.0,Bradenham,12/20/2016 3:39:18 PM,479897.171264648,4935.88184062589
527,116048.0,Toys Hill,12/20/2016 3:39:18 PM,573967.993026733,4319.38978330966
528,177311.0,Cissbury Ring,12/20/2016 3:39:18 PM,469547.352909088,4185.57288452745
529,126793.0,Watlington Hill and Woods,12/20/2016 3:39:18 PM,488241.576393127,3954.70808142984
530,126491.0,Goring Gap Sites,12/20/2016 3:39:18 PM,453253.924934387,3884.77100732792
531,179827.0,Slindon Estate,12/20/2016 3:39:18 PM,1077503.76554108,12764.8980465063
532,126790.0,Aston Wood and Juniper Bank,12/20/2016 3:39:18 PM,441096.968399048,4072.73771678532
533,116094.0,Shoreham Gap and Southwick,12/20/2016 3:39:18 PM,467098.012714386,4916.77636953902
534,116579.0,St Catherine's and Wydcombe,12/20/2016 3:39:18 PM,294621.260288239,2580.88575543373
535,116862.0,Hindhead Commons,12/20/2016 3:39:18 PM,368628.571178436,4380.48555942948
536,126653.0,Marlow Place,12/20/2016 3:39:18 PM,429156.330810547,4140.58840607477
537,116557.0,"Compton, Afton and Brook",12/20/2016 3:39:18 PM,334135.191158295,2688.527728606
538,199267.0,Nap Wood,12/20/2016 3:39:18 PM,429132.11517334,3508.91770518873
539,126786.0,Coombe Hill and Low Scrubs,12/20/2016 3:39:18 PM,424002.330085754,2739.80627244535
540,116039.0,Reigate Hill and Gatton Park,12/20/2016 3:39:18 PM,415667.275756836,4220.07887275949
541,116559.0,Mottistone Estate,12/20/2016 3:39:18 PM,402620.367542267,3448.78267678627
542,116800.0,Reigate Hill and Gatton Park,12/20/2016 3:39:18 PM,366999.019523621,4991.65619558419
543,190439.0,Bembridge and Culver Downs,12/20/2016 3:39:18 PM,351082.083057404,5984.20027338374
544,126728.0,Leith Hill,12/20/2016 3:39:18 PM,351104.996063232,2847.53076700986
545,116133.0,Morden Hall Park,12/20/2016 3:39:18 PM,302458.555862427,2981.27271765158
546,126695.0,Netley Park,12/20/2016 3:39:18 PM,339899.825965881,4110.65582477054
547,140700.0,Mottistone Estate,12/20/2016 3:39:18 PM,401692.973545074,4004.19991326516
548,44651.0,East Head West Wittering,12/20/2016 3:39:18 PM,325278.770763397,2740.50352243987
549,177464.0,Hughenden,12/20/2016 3:39:18 PM,317997.882774353,4960.80369069198
550,116107.0,Harewoods and Sandhills,12/20/2016 3:39:18 PM,276725.259933472,5301.34719448336
551,116897.0,Lavington,12/20/2016 3:39:18 PM,311927.561927795,2379.50316236715
552,116085.0,Warren Hill,12/20/2016 3:39:18 PM,295240.312572479,3984.783473515
553,126803.0,Hughenden,12/20/2016 3:39:18 PM,268190.216522217,3541.98368373609
554,126787.0,Pulpit Wood,12/20/2016 3:39:18 PM,273286.791313171,2907.59462742208
555,116567.0,Mottistone Estate,12/20/2016 3:39:18 PM,269731.787578583,3169.58614944631
556,126490.0,Goring Gap Sites,12/20/2016 3:39:18 PM,261883.585670471,2982.09480036332
557,126694.0,Little Kings Wood,12/20/2016 3:39:18 PM,258078.419265747,2910.64332651303
558,140698.0,Chillerton Down and Gatcombe,12/20/2016 3:39:18 PM,258568.102199554,3195.69401553191
559,116530.0,Durford Heath,12/20/2016 3:39:18 PM,257611.394306183,2586.33042218964
560,116086.0,Sullington Warren,12/20/2016 3:39:18 PM,248810.811935425,3039.01095949712
561,126681.0,Finchampstead Ridges,12/20/2016 3:39:18 PM,244192.258598328,2223.86154811081
562,116568.0,Borthwood Copse,12/20/2016 3:39:18 PM,237820.140411377,2564.32616535494
563,126716.0,Leith Hill,12/20/2016 3:39:18 PM,239294.12059021,2059.74318234744
564,126805.0,West Wycombe Village and Hill,12/20/2016 3:39:18 PM,226273.377822876,3496.43111873838
565,202415.0,Royal Military Canal,12/20/2016 3:39:18 PM,226320.518875122,10474.9002252575
566,116101.0,Birling Gap and Seven Sisters,12/20/2016 3:39:18 PM,226266.479995728,1982.35701104938
567,116515.0,Stockbridge Down and Marsh,12/20/2016 3:39:18 PM,226857.415935516,2701.95665984707
568,172980.0,Coombe Hill and Low Scrubs,12/20/2016 3:39:18 PM,219647.935974121,2230.29566933046
569,296017.0,Pitstone Windmill,12/20/2016 3:39:18 PM,214540.960121155,2981.61540854904
570,126676.0,East Sheen Common,12/20/2016 3:39:18 PM,213836.192626953,2319.65571194097
571,126668.0,Cliveden Estate,12/20/2016 3:39:18 PM,209628.814674377,2326.37406945304
572,116027.0,Knole,12/20/2016 3:39:18 PM,211713.825241089,1929.65890857371
573,116552.0,Newtown,12/20/2016 3:39:18 PM,24248.5020370483,689.45535434484
574,116062.0,Limpsfield Common,12/20/2016 3:39:18 PM,203624.819114685,2015.12606676022
575,116857.0,Ludshott Commons,12/20/2016 3:39:18 PM,192863.346347809,3420.13600995145
576,177459.0,Hughenden,12/20/2016 3:39:18 PM,190538.698646545,2470.64417923208
577,116571.0,Ventnor Downs and Luccombe,12/20/2016 3:39:18 PM,131500.878116608,2364.92810881835
578,116057.0,Reigate Hill and Gatton Park,12/20/2016 3:39:18 PM,161518.396408081,4217.72881514732
579,116546.0,Hamble River,12/20/2016 3:39:18 PM,181175.606571198,4249.02165955872
580,116597.0,West Wight,12/20/2016 3:39:18 PM,155202.059669495,2756.98007423574
581,180087.0,Harewoods and Sandhills,12/20/2016 3:39:18 PM,153604.980773926,2073.13569409153
582,116869.0,Linchmere: Church Farm,12/20/2016 3:39:18 PM,152159.963451385,1611.57459125913
583,116868.0,Hindhead Commons,12/20/2016 3:39:18 PM,137202.303050995,1971.74360527878
584,116035.0,Limpsfield Common,12/20/2016 3:39:18 PM,144620.296577454,2789.74215741309
